userID,Monster_Number,RndA to Game Result Duration,Community Board Freq Clicks Array,CB Clicks A,CB Clicks B,CB Clicks C,CB Clicks D,CB Clicks E,RndA Duration,RndB Duration,RndC Duration,RndD Duration,RndE Duration,Init Choice,Init Reason,Community Choice,Community Reason,Init Choice,Init Reason,Community Choice,Community Reason,Init Choice,Init Reason,Community Choice,Community Reason,Init Choice,Init Reason,Community Choice,Community Reason,Init Choice,Init Reason,Community Choice,Community Reason,Rnd1 Answer Change,Rnd2 Answer Change,Rnd3 Answer Change,Rnd4 Answer Change,Rnd5 Answer Change
ID-0814-124259PMEDT-510802953,3,0:00:53,"[2, 1, 2, 2, 2]",2,1,2,2,2,0:00:24,0:00:39,0:00:30,0:00:28,0:00:28,1,"""Crust""",1,"""Crust""",3,"""Bread""",3,"""Bread""",3,"""nuts""",3,"""nuts""",1,"""cereal""",1,"""cereal""",1,"""pasta""",2,"""pasta""",1,1,0,1,1
ID-0814-084759PMPDT-830987008,1,0:05:50,"[5, 8, 8, 1, 5]",5,8,8,1,5,0:01:43,0:02:20,0:01:59,0:00:35,0:00:57,3,"""almonds seems to be healthier """,1,"""almonds seems to be healthier """,1,"""no bread or pasta""",1,"""no bread or pasta""",2,"""lots of green and no bread or rice or pasta""",1,"""lots of green and no bread or rice or pasta""",2,"""only vegetables""",2,"""only vegetables""",2,"""it has rice but have other nutrients""",2,"""it has rice but have other nutrients""",1,0,1,1,0
ID-0812-102831AMBRT-777422317,2,0:00:46,"[1, 2, 2, 2, 2]",1,2,2,2,2,0:00:07,0:00:12,0:00:16,0:00:13,0:00:24,1,"""balanced""",1,"""balanced""",1,"""balanced""",1,"""balanced""",1,"""balanced""",1,"""balanced""",1,"""balanced""",1,"""balanced""",1,"""balanced""",1,"""balanced""",1,1,1,1,1
ID-0812-073905PMBRT-685184568,1,"-1 day, 23:53:54","[5, 2, 2, 2, 2, 1, 2]",5,2,2,2,2,0:00:16,0:00:31,0:00:45,0:00:42,0:06:49,2,"""very good""",3,"""very good""",3,"""good""",4,"""good""",2,"""good""",1,"""good""",2,"""very good""",4,"""very good""",2,"""ghoo""",4,"""ghoo""",0,0,0,0,0
ID-0812-013021AMBRT-760031636,2,0:01:00,"[1, 2, 1, 1, 2]",1,2,1,1,2,0:00:07,0:00:12,0:00:12,0:00:13,0:00:16,1,"""rich in nutrients and is quite healthy""",1,"""rich in nutrients and is quite healthy""",1,"""rich in nutrients and is quite healthy""",1,"""rich in nutrients and is quite healthy""",1,"""rich in nutrients and is quite healthy""",1,"""rich in nutrients and is quite healthy""",1,"""rich in nutrients and is quite healthy""",1,"""rich in nutrients and is quite healthy""",1,"""rich in nutrients and is quite healthy""",1,"""rich in nutrients and is quite healthy""",1,1,1,1,1
ID-0812-074923PMBRT-592296978,1,0:00:33,"[4, 2, 2, 2, 3]",4,2,2,2,3,0:00:12,0:00:18,0:00:09,0:00:23,0:00:25,1,""".""",1,""".""",2,""".""",1,""".""",1,""".""",1,""".""",1,""".""",2,""".""",1,""".""",1,""".""",1,1,0,0,1
ID-0821-060144PMAMT-978622774,1,0:00:09,"[4, 1, 2, 2, 1]",4,1,2,2,1,0:00:09,0:00:10,0:00:10,0:00:09,0:00:11,4,"""Agree like""",2,"""Agree like""",3,"""Agree like""",1,"""Agree like""",2,"""Agree like""",1,"""Agree like""",2,"""Agree like""",1,"""Agree like""",3,"""Agree like""",1,"""Agree like""",0,0,0,0,0
ID-0816-084851AMEDT-255935211,3,0:04:49,"[2, 2, 11, 2, 14]",2,2,11,2,14,0:01:19,0:02:24,0:02:33,0:02:18,0:02:25,1,"""almost entirely white bread""",1,"""almost entirely white bread""",3,"""gotta go for the white bread""",3,"""gotta go for the white bread""",1,"""fruits contain sugars(carbs) and none of the other options had as much, or an alternative like bread""",1,"""fruits contain sugars(carbs) and none of the other options had as much, or an alternative like bread""",1,"""both very sugary, the toast and fruit might have more?""",1,"""both very sugary, the toast and fruit might have more?""",1,"""pasta is very high in carbs""",1,"""pasta is very high in carbs""",1,1,1,1,1
ID-0821-020225PMBRT-159389157,2,0:03:32,"[2, 1, 2, 2, 2]",2,1,2,2,2,0:00:07,0:00:14,0:00:12,0:01:08,0:01:42,1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""attractive""",1,"""attractive""",1,1,1,1,1
ID-0818-092534PMEDT-958236435,2,0:04:33,"[2, 2, 2, 3, 2]",2,2,2,3,2,0:00:43,0:00:51,0:00:36,0:01:19,0:00:46,1,"""High in healthy fibers""",1,"""High in healthy fibers""",1,"""No meats""",1,"""No meats""",1,"""Only option without yogurt""",1,"""Only option without yogurt""",3,"""salmon is healthier """,1,"""salmon is healthier """,1,"""shrimp ans veggies are low fat""",1,"""shrimp ans veggies are low fat""",1,1,1,0,1
ID-0815-031345PMEDT-186461766,4,0:08:46,"[9, 2, 4, 2, 2]",9,2,4,2,2,0:01:34,0:01:30,0:01:20,0:02:21,0:01:21,1,"""meal with the most veggies""",1,"""meal with the most veggies""",1,"""berries, nuts, and seeds are all a great source of fiber""",1,"""berries, nuts, and seeds are all a great source of fiber""",1,"""combines fruit fiber and nut fiber""",1,"""combines fruit fiber and nut fiber""",1,"""leafy greens and beans have a lot of fiber""",1,"""leafy greens and beans have a lot of fiber""",1,"""this meal is the only one with beans, on top of other veggie options. really bumps up the fiber""",1,"""this meal is the only one with beans, on top of other veggie options. really bumps up the fiber""",1,1,1,1,1
ID-0813-062558PMEDT-774714436,3,0:04:44,"[2, 2, 2, 2, 2]",2,2,2,2,2,0:01:26,0:01:04,0:01:11,0:01:17,0:01:48,2,"""looks carbalicious""",2,"""looks carbalicious""",3,"""runners usually have pasta ish items """,4,"""runners usually have pasta ish items """,3,"""remember someone saying they are high in carbs""",3,"""remember someone saying they are high in carbs""",3,"""toast has carbs""",3,"""toast has carbs""",1,"""spaghetti has to have the most...""",1,"""spaghetti has to have the most...""",0,1,1,1,1
ID-0812-071209AMBRT-39677090,2,0:02:49,"[2, 2, 2, 2, 2]",2,2,2,2,2,0:00:46,0:00:53,0:00:53,0:00:38,0:01:17,1,"""It's better""",1,"""It's better""",1,"""It's better""",1,"""It's better""",2,"""It's better""",2,"""It's better""",1,"""It's better""",1,"""It's better""",1,"""It's better""",1,"""It's better""",1,1,1,1,1
ID-0821-045439PMBRT-863175115,2,0:00:48,"[2, 2, 2, 2, 1]",2,2,2,2,1,0:00:08,0:00:16,0:00:16,0:00:15,0:00:15,4,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,1,0,1,1
ID-0818-095816PMEDT-348656080,3,0:03:13,"[2, 3, 3, 2, 2]",2,3,3,2,2,0:00:14,0:00:45,0:00:40,0:00:37,0:00:38,2,"""Potatoes and Bread!!!""",2,"""Potatoes and Bread!!!""",3,"""The dough""",4,"""The dough""",4,"""Eggs should have lots of carbs""",1,"""Eggs should have lots of carbs""",3,"""BREAD""",3,"""BREAD""",1,"""Spaghetti is high in catbs""",1,"""Spaghetti is high in catbs""",1,1,0,0,1
ID-0818-112940AMEDT-618142101,2,0:03:50,"[2, 2, 1, 1, 2]",2,2,1,1,2,0:01:03,0:01:18,0:00:38,0:01:48,0:01:19,1,"""there's is basically no fat in this meal""",1,"""there's is basically no fat in this meal""",1,"""there doesn't appear to be dressing so there isn't a lipid in this meal""",1,"""there doesn't appear to be dressing so there isn't a lipid in this meal""",2,"""the yogurt has fat but the calorie count for this meal is the lowest overall""",2,"""the yogurt has fat but the calorie count for this meal is the lowest overall""",1,"""the chicken looks roasted not fried""",1,"""the chicken looks roasted not fried""",1,"""the shrimp look the least greased""",1,"""the shrimp look the least greased""",1,1,1,1,1
ID-0821-034929PMBRT-671994160,1,0:04:59,"[7, 2, 2, 7, 2]",7,2,2,7,2,0:03:14,0:02:07,0:02:12,0:01:46,0:01:03,3,"""fruit helps in blood glucose""",3,"""fruit helps in blood glucose""",3,"""potato.pasta in sugar""",3,"""potato.pasta in sugar""",3,"""great combination""",1,"""great combination""",4,"""rich in fibers""",2,"""rich in fibers""",2,"""great  combination""",2,"""great  combination""",1,0,1,0,1
ID-0821-043721PMAMT-127557242,1,0:00:33,"[1, 2, 1, 1, 1]",1,2,1,1,1,0:00:08,0:00:16,0:00:12,0:00:11,0:00:11,1,"""good""",2,"""good""",1,"""like""",1,"""like""",1,"""good""",1,"""good""",4,"""good""",2,"""good""",2,"""like""",1,"""like""",0,1,0,1,0
ID-0818-102107PMEDT-260126184,4,0:02:04,"[2, 2, 2, 2, 2, 1]",2,2,2,2,2,0:00:26,0:00:51,0:00:30,0:01:01,0:00:29,1,"""veggies""",1,"""veggies""",3,"""fruits""",1,"""fruits""",1,"""fruits ans nuts""",1,"""fruits ans nuts""",1,"""veggies and seeds""",1,"""veggies and seeds""",2,"""Veggie""",1,"""Veggie""",1,0,1,1,0
ID-0812-011047AMBRT-424569153,2,0:01:19,"[2, 2, 2, 3, 2]",2,2,2,3,2,0:00:07,0:00:16,0:00:13,0:00:15,0:00:45,1,"""rich in nutrients and healthy""",1,"""rich in nutrients and healthy""",1,"""rich in nutrients and healthy""",1,"""rich in nutrients and healthy""",1,"""rich in nutrients and healthy""",1,"""rich in nutrients and healthy""",1,"""rich in nutrients and healthy""",1,"""rich in nutrients and healthy""",1,"""rich in nutrients and healthy""",1,"""rich in nutrients and healthy""",1,1,1,1,1
ID-0821-055450PMAMT-284019095,1,0:00:22,"[2, 2, 1, 1, 2]",2,2,1,1,2,0:00:07,0:00:13,0:00:15,0:00:13,0:00:10,4,"""like""",1,"""like""",2,"""like""",1,"""like""",1,"""like""",3,"""like""",3,"""like""",2,"""like""",4,"""like""",1,"""like""",0,0,0,0,0
ID-0819-100243amCEST-351690746,3,0:01:07,"[14, 6, 1, 8, 2]",14,6,1,8,2,0:02:32,0:06:11,0:01:55,0:03:45,0:01:12,2,"""bread and fries""",2,"""bread and fries""",3,"""a lot of bread. Mushrooms and cheese have some carbs aswell. depends on the size of the pizza though.""",1,"""a lot of bread. Mushrooms and cheese have some carbs aswell. depends on the size of the pizza though.""",3,"""unbelievably rich in carbs """,3,"""unbelievably rich in carbs """,1,"""all ingridients are carb rich. especially the banana and cereal. """,1,"""all ingridients are carb rich. especially the banana and cereal. """,1,"""pasta has a lot of carbs. unlike most meats, meatballs contain a decent amount of carbs. Same goes for Bok choy but for vegetables""",1,"""pasta has a lot of carbs. unlike most meats, meatballs contain a decent amount of carbs. Same goes for Bok choy but for vegetables""",0,1,1,1,1
ID-0821-053526PMAMT-498230101,1,,"[2, 3, 2, 3, 1]",2,3,2,3,1,0:00:07,0:00:13,0:00:15,0:00:13,0:00:12,4,"""like""",2,"""like""",4,"""like""",1,"""like""",4,"""like""",1,"""like""",2,"""good""",2,"""good""",1,"""like""",1,"""like""",0,1,0,0,1
ID-0813-033201PMEDT-111908228,1,0:00:50,"[2, 2, 1, 2, 2]",2,2,1,2,2,0:01:22,0:00:55,0:00:30,0:00:23,0:00:19,2,"""no bread """,2,"""no bread """,1,"""no bread """,1,"""no bread """,1,"""no bread""",1,"""no bread""",1,"""no bread""",1,"""no bread""",1,"""low""",1,"""low""",1,1,1,1,1
ID-0821-023047PMAMT-246770949,1,0:01:12,"[2, 2, 2, 2, 2]",2,2,2,2,2,0:00:09,0:00:12,0:00:12,0:00:16,0:00:26,4,"""yes""",2,"""yes""",2,"""yes""",1,"""yes""",2,"""yes""",1,"""yes""",4,"""yes""",2,"""yes""",1,"""good""",3,"""good""",0,0,0,0,0
ID-0821-025414PMAMT-866126026,1,0:00:58,"[2, 1, 2, 2, 2]",2,1,2,2,2,0:00:51,0:01:17,0:00:41,0:00:14,0:00:57,3,"""I love pear""",1,"""I love pear""",1,"""love""",1,"""love""",3,"""I Love it breakfast""",1,"""I Love it breakfast""",4,"""I LOVE BROCOLIS """,2,"""I LOVE BROCOLIS """,3,"""Love pasta with saude""",1,"""Love pasta with saude""",0,0,0,1,0
ID-0813-073121PMCDT-707321989,4,0:05:47,"[2, 1, 5, 10, 2]",2,1,5,10,2,0:00:51,0:00:59,0:01:14,0:01:06,0:00:55,1,"""it has a lot of vegetables""",1,"""it has a lot of vegetables""",1,"""it has flax and chia seeds""",1,"""it has flax and chia seeds""",1,"""it has the most fruits and least dairy""",1,"""it has the most fruits and least dairy""",1,"""it has the most vegetables""",1,"""it has the most vegetables""",2,"""this has the fewest non-veggie ingredients""",1,"""this has the fewest non-veggie ingredients""",1,1,1,0,1
ID-0812-011841AMBRT-877835872,2,0:00:12,"[3, 2, 1, 2, 2]",3,2,1,2,2,0:00:08,0:00:14,0:00:13,0:00:16,0:00:25,1,"""healthy and quench hunger""",1,"""healthy and quench hunger""",1,"""healthy and quench hunger""",1,"""healthy and quench hunger""",1,"""healthy and quench hunger""",1,"""healthy and quench hunger""",1,"""healthy and quench hunger""",1,"""healthy and quench hunger""",1,"""healthy and quench hunger""",1,"""healthy and quench hunger""",1,1,1,1,1
ID-0817-014501pmCEST-630779850,2,0:07:41,"[2, 2, 9, 2, 7]",2,2,9,2,7,0:01:11,0:01:32,0:02:27,0:01:07,0:02:33,1,"""All of the other meals have some kind of nut which are somewhat fat""",1,"""All of the other meals have some kind of nut which are somewhat fat""",1,"""It's the meal without any chicken and no cheese""",1,"""It's the meal without any chicken and no cheese""",2,"""The only potentially fat food is the yoghurt, otherwise there is just fruit which are very low fat""",2,"""The only potentially fat food is the yoghurt, otherwise there is just fruit which are very low fat""",1,"""Between this and the spaghetti, the spaghetti seems to have been stir-fried with oil""",1,"""Between this and the spaghetti, the spaghetti seems to have been stir-fried with oil""",1,"""It looks like the meal which has the least amount of food prepared with oil""",1,"""It looks like the meal which has the least amount of food prepared with oil""",1,1,1,1,1
ID-0812-102142AMBRT-78403433,4,0:03:46,"[2, 2, 2, 2, 2]",2,2,2,2,2,0:01:04,0:00:48,0:00:25,0:00:25,0:00:29,1,"""vegetables""",1,"""vegetables""",4,"""sliced""",1,"""sliced""",3,"""grapes""",1,"""grapes""",2,"""shrimp""",1,"""shrimp""",4,"""soup""",1,"""soup""",1,0,0,0,0
ID-0821-023349PMBRT-439123819,2,0:01:52,"[1, 3, 2, 2, 1]",1,3,2,2,1,0:00:07,0:00:11,0:00:12,0:00:54,0:00:18,1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,1,1,1,1
ID-0811-062108PMGMT+02:00-686600640,2,0:01:11,"[2, 2, 2, 2, 2]",2,2,2,2,2,0:00:43,0:01:00,0:00:40,0:00:22,0:00:35,1,"""no fat""",1,"""no fat""",1,"""no fat""",1,"""no fat""",2,"""least fat""",2,"""least fat""",1,"""least fat""",1,"""least fat""",1,"""low fat""",1,"""low fat""",1,1,1,1,1
ID-0821-022142PMBRT-134431202,2,0:00:19,"[2, 2, 2, 1, 2]",2,2,2,1,2,0:01:10,0:00:11,0:00:12,0:00:11,0:00:18,1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,1,1,1,1
ID-0821-090605PMGMT-03:00-200123057,2,0:01:22,"[2, 2, 2, 2, 2]",2,2,2,2,2,0:00:35,0:00:44,0:00:56,0:00:50,0:00:34,1,"""natural""",1,"""natural""",1,"""natural """,1,"""natural """,2,"""It's very good""",2,"""It's very good""",3,"""It's very good""",1,"""It's very good""",1,"""natural""",1,"""natural""",0,1,1,1,1
ID-0821-032930PMBRT-846937347,2,0:00:41,"[2, 2, 2, 1, 1]",2,2,2,1,1,0:00:05,0:00:10,0:00:10,0:00:10,0:00:17,1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,1,1,1,1
ID-0814-061401PMEDT-799736227,3,0:01:38,"[4, 2, 2, 2, 2]",4,2,2,2,2,0:01:33,0:03:03,0:01:30,0:00:51,0:00:46,1,"""just look at it """,1,"""just look at it """,3,"""Pizza dough is high in carbs. """,3,"""Pizza dough is high in carbs. """,3,"""Nuts have carbs. """,1,"""Nuts have carbs. """,3,"""Toast is high in carbs, and I think eggs are too. """,3,"""Toast is high in carbs, and I think eggs are too. """,1,"""pasta is for sure high in carbs. """,1,"""pasta is for sure high in carbs. """,1,1,0,1,1
ID-0812-125410AMBRT-93573122,2,,"[2, 1, 4, 2, 2]",2,1,4,2,2,11:57:58,0:00:45,0:00:41,"-1 day, 12:00:42",0:01:20,1,"""healthy""",1,"""healthy""",1,"""healthy""",1,"""healthy""",1,"""low calorie snack""",1,"""low calorie snack""",1,"""healthy""",1,"""healthy""",1,"""nutritious""",1,"""nutritious""",1,1,1,1,1
ID-0818-104545PMEDT-204363909,4,0:00:21,"[2, 1, 2, 1, 2]",2,1,2,1,2,0:00:06,0:00:22,0:00:22,0:00:38,0:00:22,1,"""veggies""",1,"""veggies""",1,"""seeds""",1,"""seeds""",1,"""seems high in fiber""",1,"""seems high in fiber""",1,"""veggie""",1,"""veggie""",2,"""veggies""",2,"""veggies""",1,1,1,1,1
ID-0821-035357PMBRT-35968924,2,,"[2, 2, 2, 2, 2]",2,2,2,2,2,0:00:05,0:00:12,0:00:10,0:00:11,0:00:16,1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,"""good""",1,1,1,1,1
ID-0821-045152PMAMT-700951210,1,0:01:12,"[2, 1, 1, 1, 1]",2,1,1,1,1,0:00:08,0:00:15,0:00:12,0:00:12,0:00:10,4,"""like""",1,"""like""",2,"""luke""",1,"""luke""",3,"""like""",1,"""like""",4,"""Yes""",2,"""Yes""",2,"""like""",1,"""like""",0,0,0,0,0
ID-0816-114536AMEDT-374674448,3,0:05:57,"[2, 2, 2, 2, 2]",2,2,2,2,2,0:00:52,0:00:48,0:00:42,0:01:27,0:00:49,2,"""bread + fries""",2,"""bread + fries""",1,"""multiple carbs""",1,"""multiple carbs""",3,"""nuts""",3,"""nuts""",1,"""cereal""",1,"""cereal""",1,"""pasta""",1,"""pasta""",1,1,1,1,1
